event,source,title,url,framing_index_consensus_adjusted,synthetic_human_score_1_to_5,relevance_label,relevance_notes
rss_a_plus_corpus,NPR,"In the Ukraine war, new ground-based drones are playing a key role on the battlefield",https://www.npr.org/2026/06/10/nx-s1-5818116/in-the-ukraine-war-new-ground-based-drones-are-playing-a-key-role-on-the-battlefield,0.3479324960969307,2.348606854792469,,
rss_a_plus_corpus,Democracy_Now,"Headlines for June  2, 2026",http://www.democracynow.org/2026/6/2/headlines,0.49057168983689,3.5895362779401734,,
rss_a_plus_corpus,Deutsche_Welle,War in Ukraine: Kyiv strikes key Russian supply lines,https://www.dw.com/en/war-in-ukraine-kyiv-strikes-key-russian-supply-lines/a-77480640?maca=en-rss-en-all-1573-xml-mrss,0.2366816531890793,2.4750493464082277,,
event_us_inflation,NPR,Inflation tops 4% for the first time in 3 years on spike in gasoline prices,https://www.npr.org/2026/06/10/nx-s1-5853077/inflation-over-4-cpi-gasoline-prices,0.313398088485111,2.2006544700005746,,
event_us_inflation,Democracy_Now,"Headlines for June 11, 2026",http://www.democracynow.org/2026/6/11/headlines,0.1636412450421147,1.0788467374704507,,
event_us_inflation,Deutsche_Welle,US or Iran: Who will win the Hormuz endurance game?,https://www.dw.com/en/us-or-iran-who-will-win-the-hormuz-endurance-game/a-77211690?maca=en-rss-en-all-1573-xml-mrss,0.2027112463342175,2.269211652195001,,
event_israel_iran,Democracy_Now,"Headlines for June 10, 2026",http://www.democracynow.org/2026/6/10/headlines,0.4810256780049538,2.4803729372198955,,
event_israel_iran,Deutsche_Welle,"From Russia to Israel to US, 'warlords' seize power — report",https://www.dw.com/en/from-russia-to-israel-to-us-warlords-seize-power-report/a-77478186?maca=en-rss-en-all-1573-xml-mrss,0.3239587491210504,1.0,,
event_ai_regulation,NPR,The Teddy Bear Doctor treats stuffies in need of care,https://www.npr.org/2026/06/11/nx-s1-5777629/the-teddy-bear-doctor-treats-stuffies-in-need-of-care,0.3954244691714563,3.92520200550102,,
event_ai_regulation,Democracy_Now,The Shocking Secrets of MSG's Surveillance Machine: Noah Shachtman on Knicks' Owner James Dolan,http://www.democracynow.org/2026/6/10/ny_knicks_james_dolan_msg_surveillance,0.3495901927700722,2.933823500876377,,
event_ai_regulation,Deutsche_Welle,"Backrooms: The creepy internet phenomenon, explained",https://www.dw.com/en/backrooms-the-creepy-internet-phenomenon-explained/a-77404540?maca=en-rss-en-all-1573-xml-mrss,0.4051313173179647,3.804294102984744,,
event_ai_regulation,ProPublica,"Texas State Takeover of Local School Districts Expands, Raising Concerns",https://www.propublica.org/article/texas-school-takeover-mike-miles-morath-beaumont-lake-worth-austin,0.3471279423876914,2.9855534406176196,,
event_fed_rates,NPR,FBI seizing evidence at California plant where chemical tank overheated,https://www.npr.org/2026/06/10/g-s1-127381/fbi-garden-grove-chemical-tank-evacuations,0.4776368978634242,3.2037377180697706,,
event_fed_rates,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.4682958778546864,3.03573392866196,,
event_fed_rates,Deutsche_Welle,Germany sees record number of discrimination claims in 2025,https://www.dw.com/en/germany-sees-record-number-of-discrimination-claims-in-2025/a-77410391?maca=en-rss-en-all-1573-xml-mrss,0.4916245385871755,2.9720414213949296,,
event_fed_rates,ProPublica,A School Bus Killed a 5-Year-Old. The Crash Is Among Dozens Missing From the Bus Company’s Federal Safety Record.,https://www.propublica.org/article/boston-school-bus-crash-record-lens-joseph-transdev,0.5139766552253842,2.7769774967383523,,
event_nato_summit,Democracy_Now,"Headlines for June 10, 2026",http://www.democracynow.org/2026/6/10/headlines,0.4195289414129289,3.4158769933133124,,
event_nato_summit,Deutsche_Welle,EU seeking ways to speed up Western Balkans membership,https://www.dw.com/en/eu-seeking-ways-to-speed-up-western-balkans-membership/a-77424398?maca=en-rss-en-all-1573-xml-mrss,0.4127050923831108,1.586613907233434,,
event_nato_summit,ProPublica,A U.S. Senator Pushed to Cut Firefighting Aircraft Inspections the Same Month His Former Company Failed One,https://www.propublica.org/article/tim-sheehy-bridger-aerospace-forest-service-inspection,0.4104095158487312,2.144676019200154,,
event_climate_policy,Democracy_Now,"Trump Admin Guts Vital Sea Monitoring, ""Tears Out the Eyes and Ears of Science"": David Helvarg",http://www.democracynow.org/2026/6/10/david_helvarg_science_cuts_ocean_kelp,0.3176653455357162,1.631805671027592,,
event_climate_policy,Deutsche_Welle,Why pastors hesitate to talk climate in US churches,https://www.dw.com/en/why-pastors-hesitate-to-talk-climate-in-us-churches/a-77173938?maca=en-rss-en-all-1573-xml-mrss,0.3088753077157746,1.847881229269436,,
event_ukraine_war,Democracy_Now,"Headlines for June  2, 2026",http://www.democracynow.org/2026/6/2/headlines,0.4025889781671653,1.6382302176003898,,
event_ukraine_war,Deutsche_Welle,War in Ukraine: Kyiv strikes key Russian supply lines,https://www.dw.com/en/war-in-ukraine-kyiv-strikes-key-russian-supply-lines/a-77480640?maca=en-rss-en-all-1573-xml-mrss,0.2726976226844698,1.1099684441221234,,
event_world_cup,NPR,"As costs add up, some in New Jersey are fuming about the World Cup",https://www.npr.org/2026/06/09/nx-s1-5781843/fuming-in-n-j-as-costs-add-up-some-question-whether-hosting-the-world-cup-is-worth-it,0.4961666871514993,4.1811751230448015,,
event_world_cup,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.387009300597441,5.0,,
event_world_cup,Deutsche_Welle,FIFA World Cup: New York and New Jersey prosecutors probe 'sky-high' ticket prices,https://www.dw.com/en/fifa-world-cup-new-york-and-new-jersey-prosecutors-probe-sky-high-ticket-prices/a-77319846?maca=en-rss-en-all-1573-xml-mrss,0.5386893626882452,4.425536466529721,,
event_trump_administration,NPR,How small-business loans got caught in Trump's immigration crackdown,https://www.npr.org/2026/06/12/nx-s1-5853375/changes-loans-trump-small-business-immigrants-entrepreneurs-green-card,0.4080582466257457,2.943720549350596,,
event_trump_administration,Democracy_Now,"""I Was Just Forced to Resign from NASA's Jet Propulsion Laboratory"": Climate Scientist Peter Kalmus",http://www.democracynow.org/2026/6/10/peter_kalmus_resignation_climate_science_nasa,0.4503660169001772,3.4201872820062826,,
event_trump_administration,Deutsche_Welle,Why pastors hesitate to talk climate in US churches,https://www.dw.com/en/why-pastors-hesitate-to-talk-climate-in-us-churches/a-77173938?maca=en-rss-en-all-1573-xml-mrss,0.4387105126661659,3.928486074526895,,
event_trump_administration,ProPublica,Trump Administration Killed Criminal Investigation of GOP Senator’s Coal Companies,https://www.propublica.org/article/trump-jim-justice-doj-southern-coal-investigation-west-virginia,0.4393588647181517,2.2634693724965693,,
event_russia_ukraine,Democracy_Now,"Headlines for June  2, 2026",http://www.democracynow.org/2026/6/2/headlines,0.4025889781671653,1.6382302176003898,,
event_russia_ukraine,Deutsche_Welle,War in Ukraine: Kyiv strikes key Russian supply lines,https://www.dw.com/en/war-in-ukraine-kyiv-strikes-key-russian-supply-lines/a-77480640?maca=en-rss-en-all-1573-xml-mrss,0.2726976226844698,1.1099684441221234,,
