source,article_count,mean_index,median_index,mean_synthetic_score
CBS_News,1,0.3341603405187907,0.3341603405187907,1.2160145899690653
PBS_NewsHour,9,0.2264707349088335,0.2423674866016383,3.1337350710282643
Deutsche_Welle,17,0.2194717370940524,0.1952407853437709,2.443183076295418
Democracy_Now,7,0.20822027422401582,0.1964798653038454,2.560027425009415
NPR,12,0.20232007113440323,0.18639335313055805,2.447908282116565
Al_Jazeera,6,0.20016978894748702,0.2014957741080575,2.978630522887164
BBC,7,0.19141074931920565,0.1925190450975688,2.910145651351719
ABC_News,1,0.1869509242304326,0.1869509242304326,2.5199547914483302
The_Guardian,10,0.18258654520597828,0.1893294859787594,2.423986313153258
NBC_News,4,0.18014702248745829,0.17340767480515296,1.9897422177999056
ProPublica,6,0.17658922480221648,0.18969916456559216,2.6355275541833283
